time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
65,99957.72373346008,4.2222111598335434,3.8441985480456258,34.20985683209248,8,latent_period,3,0.4022739282492852,3,3
66,99956.15236698002,4.36286008899528,3.9722851283734535,35.51248780266883,8,latent_period,3,0.4022739282492852,3,3
67,99954.52867165736,4.508180516641693,4.104627990120168,36.85851983593991,8,latent_period,3,0.4022739282492852,3,3
68,99952.85091053309,4.658326668771529,4.241367788861826,38.24939500933061,8,latent_period,3,0.4022739282492852,3,3
69,99951.11728937751,4.813457799756703,4.38264977546809,39.686603047330664,8,latent_period,3,0.4022739282492852,3,3
70,99949.32595482789,4.973738351981137,4.528623942637415,41.17168287755982,8,latent_period,3,0.4022739282492852,3,3
71,99947.47499246754,5.139338120253695,4.679445175857996,42.70622423641284,8,latent_period,3,0.4022739282492852,3,3
72,99945.56242484426,5.310432421117955,4.835273408910552,44.29186932577909,8,latent_period,3,0.4022739282492852,3,3
73,99943.58620942649,5.487202267181246,4.996273784032545,45.93031452236975,8,latent_period,3,0.4022739282492852,3,3
74,99941.5442364954,5.669834546587529,5.162616816864706,47.62331214122658,8,latent_period,3,0.4022739282492852,3,3
75,99939.434326971,5.858522207761319,5.334478566301173,49.372672255026615,8,latent_period,3,0.4022739282492852,3,3
76,99937.25423017034,6.053464449551168,5.512040809366097,51.180264570837984,8,latent_period,3,0.4022739282492852,3,3
77,99935.00162149593,6.254866916901653,5.695491221241637,53.048020366023195,8,latent_period,3,0.4022739282492852,3,3
78,99932.6741000523,6.462941902183466,5.885023560573909,54.977934485027795,8,latent_period,3,0.4022739282492852,3,3
79,99930.26918618876,6.67790855231228,6.080837860184299,56.97206739883493,8,latent_period,3,0.4022739282492852,3,3
80,99927.78431896608,6.899993081787909,6.283140623314392,59.03254732890904,8,latent_period,3,0.4022739282492852,3,3
81,99925.21685354528,7.1294289917854705,6.4921450255336905,61.16157243749475,8,latent_period,3,0.4022739282492852,3,3
82,99922.56405849605,7.366457295430167,6.708071122440185,63.36141308618028,8,latent_period,3,0.4022739282492852,3,3
83,99919.82311302275,7.611326749386996,6.9311460632842765,65.63441416467784,8,latent_period,3,0.4022739282492852,3,3
84,99916.99110410573,7.864294091895744,7.161604310646576,67.98299749181746,8,latent_period,3,0.4022739282492852,3,3
85,99914.06502355561,8.125624287385703,7.399687866300554,70.40966429079383,8,latent_period,3,0.4022739282492852,3,3
86,99911.04176497816,8.395590777791655,7.645646503390268,72.91699774074964,8,latent_period,3,0.4022739282492852,3,3
87,99907.9181206475,8.674475740703251,7.899738005052585,75.507665606822,8,latent_period,3,0.4022739282492852,3,3
88,99904.69077828519,8.962570354473344,8.162228409612682,78.18442295082153,8,latent_period,3,0.4022739282492852,3,3
89,99901.35631774245,9.260175070407888,8.433392262480622,80.95011492475673,8,latent_period,3,0.4022739282492852,3,3
90,99897.9112075836,9.567599892156592,8.713512874874953,83.80767964945812,8,latent_period,3,0.4022739282492852,3,3
91,99894.35180156757,9.885164662420808,9.002882589496757,86.76015118059857,8,latent_period,3,0.4022739282492852,3,3
92,99890.67433502527,10.213199357091636,9.301803053275021,89.81066256444693,8,latent_period,3,0.4022739282492852,3,3
93,99886.87492113012,10.552044386926118,9.61058549730126,92.96244898573183,8,latent_period,3,0.4022739282492852,3,3
94,99882.94954705912,10.902050906863728,9.929551024067793,96.21885101003113,8,latent_period,3,0.4022739282492852,3,3
95,99878.89407004174,11.263581133079205,10.259030902119687,99.58331792313993,8,latent_period,3,0.4022739282492852,3,3
96,99874.7042132941,11.63700866786113,10.599366868225335,103.05941116990643,8,latent_period,3,0.4022739282492852,3,3
97,99870.37556183548,12.022718832397876,10.95091143716507,106.65080789505802,8,latent_period,3,0.4022739282492852,3,3
98,99865.90355818474,12.421109007543818,11.314028219230988,110.36130458857323,8,latent_period,3,0.4022739282492852,3,3
99,99861.28349793376,12.83258898262891,11.689092245523932,114.19482083818399,8,latent_period,3,0.4022739282492852,3,3
100,99856.51052519499,13.257581312364131,12.076490301125581,118.15540319162072,8,latent_period,3,0.4022739282492852,3,3
101,99851.57962792077,13.69652168188342,12.476621266214549,122.2472291312371,8,latent_period,3,0.4022739282492852,3,3
102,99846.48563309129,14.149859279949643,12.889896465185519,126.47461116367244,8,latent_period,3,0.4022739282492852,3,3
103,99841.2232017687,14.618057180337544,13.316740023819332,130.84200102722784,8,latent_period,3,0.4022739282492852,3,3
104,99835.78682401452,15.101592731389161,13.757589234539525,135.35399401964585,8,latent_period,3,0.4022739282492852,3,3
105,99830.17081366759,15.600957953733927,14.212894929778702,140.0153334489937,8,latent_period,3,0.4022739282492852,3,3
106,99824.36930298015,16.116659946113398,14.683121863462087,144.83091521035453,8,latent_period,3,0.4022739282492852,3,3
107,99818.37623710919,16.64922129926525,15.168749100598742,149.80579249103198,8,latent_period,3,0.4022739282492852,3,3
108,99812.18536846037,17.199180517785294,15.6702704149542,154.94518060696606,8,latent_period,3,0.4022739282492852,3,3
109,99805.7902508824,17.767092449860915,16.188194694760163,160.25446197304788,8,latent_period,3,0.4022739282492852,3,3
110,99799.18423370893,18.353528724741444,16.723046356395248,165.7391912100013,8,latent_period,3,0.4022739282492852,3,3
111,99792.36045564586,18.959078197785058,17.27536576594717,171.40510039047476,8,latent_period,3,0.4022739282492852,3,3
112,99785.31183850167,19.584347402892508,17.84570966854191,177.25810442695163,8,latent_period,3,0.4022739282492852,3,3
113,99778.0310807586,20.229961012103946,18.434651625299292,183.3043066040461,8,latent_period,3,0.4022739282492852,3,3
114,99770.51065098253,20.896562302098097,19.042782457745787,189.5500042576984,8,latent_period,3,0.4022739282492852,3,3
115,99762.74278106957,21.58481362729479,19.670710699483642,196.00169460372337,8,latent_period,3,0.4022739282492852,3,3
116,99754.71945932787,22.29539689922089,20.319063054881244,202.6660807180924,8,latent_period,3,0.4022739282492852,3,3
117,99746.43242339254,23.029014071755395,20.98848486451339,209.5500776712454,8,latent_period,3,0.4022739282492852,3,3
118,99737.87315297256,23.78638763182121,21.679640577041102,216.66081881863187,8,latent_period,3,0.4022739282492852,3,3
119,99729.03286242827,24.56826109503983,22.393214227178575,224.00566224957024,8,latent_period,3,0.4022739282492852,3,3
120,99719.90249317851,25.37539950581036,23.12990991934928,231.59219739638925,8,latent_period,3,0.4022739282492852,3,3
121,99710.4727059366,26.208589941215592,23.89045231658481,239.428251805675,8,latent_period,3,0.4022739282492852,3,3
122,99700.73387277452,27.068642018095346,24.675587134167884,247.5218980732897,8,latent_period,3,0.4022739282492852,3,3
123,99690.6760690154,27.956388402559426,25.4860816374654,255.88146094465236,8,latent_period,3,0.4022739282492852,3,3
124,99680.28906495402,28.872685321138427,26.322725143337138,264.5155245815781,8,latent_period,3,0.4022739282492852,3,3
125,99669.56231740615,29.818413072719185,27.186329524444673,273.43293999675615,8,latent_period,3,0.4022739282492852,3,3
126,99658.48496108736,30.794476540270416,28.077729715714487,282.6428326567121,8,latent_period,3,0.4022739282492852,3,3
127,99647.04579982276,31.801805701341966,28.997784222135806,292.15461025383695,8,latent_period,3,0.4022739282492852,3,3
128,99635.23329758909,32.841356136204425,29.947375626998188,301.97797064778183,8,latent_period,3,0.4022739282492852,3,3
129,99623.03556939188,33.91410953239649,30.927411099593886,312.12290997620437,8,latent_period,3,0.4022739282492852,3,3
130,99610.4403719799,35.021074184341444,31.938822901321313,322.59973093451265,8,latent_period,3,0.4022739282492852,3,3
131,99597.43509440057,36.16328548659001,32.9825688890322,333.4190512238852,8,latent_period,3,0.4022739282492852,3,3
132,99584.00674840013,37.34180641913337,34.0596330143661,344.59181216644066,8,latent_period,3,0.4022739282492852,3,3
133,99570.14195867325,38.55772802310653,35.171025817713364,356.1292874859962,8,latent_period,3,0.4022739282492852,3,3
134,99555.82695296728,39.81216986507107,36.317784915338024,368.043092252383,8,latent_period,3,0.4022739282492852,3,3
135,99541.04755204728,41.10628048793069,37.500975478074345,380.34519198677685,8,latent_period,3,0.4022739282492852,3,3
136,99525.78915952884,42.44123784639038,38.7216906998873,393.047911924954,8,latent_period,3,0.4022739282492852,3,3
137,99510.0367515861,43.81824972471958,39.98105225445714,406.1639464347918,8,latent_period,3,0.4022739282492852,3,3
138,99493.77486654415,45.238554134420276,41.28021073781171,419.70636858369465,8,latent_period,3,0.4022739282492852,3,3
139,99476.987594365,46.70341968923412,42.62034609488529,433.68863985094663,8,latent_period,3,0.4022739282492852,3,3
140,99459.65856603831,48.214145954747934,44.00266802773126,448.1246199792581,8,latent_period,3,0.4022739282492852,3,3
141,99441.77094288844,49.7720637696744,45.4284163829553,463.0285769589892,8,latent_period,3,0.4022739282492852,3,3
142,99423.30740581089,51.378535535692926,46.89886151576902,478.4151971376968,8,latent_period,3,0.4022739282492852,3,3
143,99404.25014445288,53.03495547253699,48.415304627888226,494.2995954467517,8,latent_period,3,0.4022739282492852,3,3
144,99384.58084635308,54.74274983481344,49.97907807631764,510.6973257358224,8,latent_period,3,0.4022739282492852,3,3
145,99364.28068605842,56.50337708675855,51.59154564986577,527.6243912049986,8,latent_period,3,0.4022739282492852,3,3
146,99343.3303142357,58.31832803105694,53.25410281003829,545.0972549232449,8,latent_period,3,0.4022739282492852,3,3
147,99321.7098467991,60.1891258874669,54.96817689275307,563.1328504207257,8,latent_period,3,0.4022739282492852,3,3
148,99299.39885407484,62.11732631680566,56.73522726709896,581.7485923413161,8,latent_period,3,0.4022739282492852,3,3
149,99276.37635002701,64.10451738560272,58.55674544712968,600.9623871403185,8,latent_period,3,0.4022739282492852,3,3
150,99252.62078157009,66.15231946647837,60.43425515245167,620.792643811033,8,latent_period,3,0.4022739282492852,3,3
151,99228.11001799552,68.26238506902776,62.36931231312691,641.2582846223696,8,latent_period,3,0.4022739282492852,3,3
152,99202.82134054202,70.43639859571083,64.36350501416139,662.3787558481597,8,latent_period,3,0.4022739282492852,3,3
153,99176.73143214129,72.67607601697057,66.41845337458949,684.1740384672071,8,latent_period,3,0.4022739282492852,3,3
154,99149.81636737323,74.98316445952064,68.5358093558975,706.6646588114043,8,latent_period,3,0.4022739282492852,3,3
155,99122.05160266689,77.35944170145096,70.7172564942586,729.8716991374524,8,latent_period,3,0.4022739282492852,3,3
156,99093.41196678596,79.80671556750141,72.964509550775,753.8168080958234,8,latent_period,3,0.4022739282492852,3,3
157,99063.87165164025,82.32682321755335,75.2793140736383,778.5222110686298,8,latent_period,3,0.4022739282492852,3,3
158,99033.40420346717,84.92163032108806,77.66344586582949,804.0107203459868,8,latent_period,3,0.4022739282492852,3,3
159,99001.98251443007,87.59303011005963,80.11871035168743,830.3057451082731,8,latent_period,3,0.4022739282492852,3,3
160,98969.57881468294,90.34294230232781,82.64694183537947,857.4313011794316,8,latent_period,3,0.4022739282492852,3,3
161,98936.1646649545,93.17331188749615,85.25000264401184,885.4120205140715,8,latent_period,3,0.4022739282492852,3,3
162,98901.71094970689,96.08610776670675,87.92978214782028,914.2731603786682,8,latent_period,3,0.4022739282492852,3,3
163,98866.18787092823,99.08332123767327,90.68819564958781,944.0406121845872,8,latent_period,3,0.4022739282492852,3,3
164,98829.56494262085,102.16696431606691,93.52718313516402,974.740909927994,8,latent_period,3,0.4022739282492852,3,3
165,98791.8109860514,105.33906788316736,96.44870787658559,1006.4012381889431,8,latent_period,3,0.4022739282492852,3,3
166,98752.89412583024,108.60167965166013,99.45475487910095,1039.0494396390725,8,latent_period,3,0.4022739282492852,3,3
167,98712.78178689357,111.9568619389219,102.5473291631886,1072.7140220043896,8,latent_period,3,0.4022739282492852,3,3
168,98671.44069246334,115.40668923779076,105.72845387233747,1107.4241644266128,8,latent_period,3,0.4022739282492852,3,3
169,98628.83686306489,118.95324557470981,109.00016819705155,1143.209723163414,8,latent_period,3,0.4022739282492852,3,3
170,98584.93561668493,122.59862164508687,112.3645251053512,1180.1012365646875,8,latent_period,3,0.4022739282492852,3,3
171,98539.70157015602,126.34491171542861,115.82358886991102,1218.1299292587041,8,latent_period,3,0.4022739282492852,3,3
172,98493.09864185793,130.1942102816273,119.37943238180733,1257.3277154786908,8,latent_period,3,0.4022739282492852,3,3
173,98445.09005582958,134.14860847279445,123.03413424066375,1297.7272014570083,8,latent_period,3,0.4022739282492852,3,3
174,98395.63834738839,138.21019019011894,126.78977561085851,1339.3616868106756,8,latent_period,3,0.4022739282492852,3,3
175,98344.7053703578,142.38102797028745,130.64843683341738,1382.265164838542,8,latent_period,3,0.4022739282492852,3,3
176,98292.25230600682,146.6631785630949,134.61219378322096,1426.4723216469238,8,latent_period,3,0.4022739282492852,3,3
177,98238.23967380871,151.05867821306177,138.68311396118423,1472.0185340170951,8,latent_period,3,0.4022739282492852,3,3
178,98182.62734412917,155.56953763517038,142.8632523111429,1518.9398659245699,8,latent_period,3,0.4022739282492852,3,3
179,98125.37455295678,160.19773667520224,147.15464675133657,1567.2730636167255,8,latent_period,3,0.4022739282492852,3,3
180,98066.43991879185,164.94521864560295,151.55931341061427,1617.0555491519797,8,latent_period,3,0.4022739282492852,3,3
181,98005.7814618114,169.81388432834217,156.07924155979978,1668.3254123004901,8,latent_period,3,0.4022739282492852,3,3
182,97943.35662543088,174.80558563689684,160.71638822904075,1721.1214007032227,8,latent_period,3,0.4022739282492852,3,3
183,97879.12230038397,179.92211893035767,165.47267250245716,1775.4829081832497,8,latent_period,3,0.4022739282492852,3,3
184,97813.03485144347,185.165217974123,170.34996948208473,1831.4499611003657,8,latent_period,3,0.4022739282492852,3,3
185,97745.05014691132,190.5365465378951,175.3501039133549,1889.06320263747,8,latent_period,3,0.4022739282492852,3,3
186,97675.12359099534,196.03769063431298,180.4748434655941,1948.3638749047982,8,latent_period,3,0.4022739282492852,3,3
187,97603.21015920087,201.67015039089344,185.72589166223432,2009.393798746067,8,latent_period,3,0.4022739282492852,3,3
188,97529.26443686092,207.43533155401258,191.1048804561555,2072.1953511289735,8,latent_period,3,0.4022739282492852,3,3
189,97453.24066092676,213.3345366257179,196.6133624464519,2136.811440001129,8,latent_period,3,0.4022739282492852,3,3
190,97375.09276513755,219.3689556365405,202.2528027344413,2203.2854764915237,8,latent_period,3,0.4022739282492852,3,3
191,97294.77442868569,225.53965655863408,208.02457041859978,2271.6613443371352,8,latent_period,3,0.4022739282492852,3,3
192,97212.2391284905,231.84757536526715,213.9299297297988,2341.9833664144894,8,latent_period,3,0.4022739282492852,3,3
193,97127.4401951881,238.29350574538395,219.97003080984473,2414.2962682567218,8,latent_period,3,0.4022739282492852,3,3
194,97040.33087293885,244.87808848490636,226.14590013825594,2488.6451384380375,8,latent_period,3,0.4022739282492852,3,3
195,96950.86438314682,251.60180052919847,232.45843061455676,2565.0753857094664,8,latent_period,3,0.4022739282492852,3,3
196,96858.99399217764,258.464943743891,238.9083713058936,2643.632692772626,8,latent_period,3,0.4022739282492852,3,3
197,96764.67308315137,265.4676333944085,245.49631687235444,2724.362966581914,8,latent_period,3,0.4022739282492852,3,3
198,96667.85523187678,272.60978636803566,252.22269668509074,2807.3122850701416,8,latent_period,3,0.4022739282492852,3,3
199,96568.49428698057,279.8911091660019,259.08776365533106,2892.52684019815,8,latent_period,3,0.4022739282492852,3,3
200,96466.54445427212,287.31108569680055,266.0915827956156,2980.0528772355055,8,latent_period,3,0.4022739282492852,3,3
